Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.19-23.208.79.179-54441-443-6,192.168.10.19,54441,23.208.79.179,443,6,7/7/2017 1:04,115112392,22,19,849,5332,476,0,38.59090909,109.852134,1448,0,280.6315789,512.4372276,53.69534846,0.356173643,2877809.8,4512160.621,1.00E+07,4,1.15E+08,5481542.476,4995937.738,1.00E+07,4,1.11E+08,6141786.056,5034416.495,1.00E+07,48,0,0,0,0,712,616,0.191117564,0.165056078,0,1448,147.1666667,369.5589274,136573.8008,0,0,0,1,0,0,0,0,0,150.7560976,38.59090909,280.6315789,712,0,0,0,0,0,0,22,849,19,5332,29200,1006,4,32,28868,18381.08686,84285,22974,1.00E+07,8680.221852,1.00E+07,9996245,BENIGN
192.168.10.19-216.58.217.68-35793-443-6,192.168.10.19,35793,216.58.217.68,443,6,7/7/2017 1:04,116154273,21,18,1048,4572,674,0,49.9047619,151.9772696,1418,0,254,484.145214,48.38392816,0.335760356,3056691.395,4575764.213,1.00E+07,4,1.16E+08,5807713.65,4941913.048,1.00E+07,4,1.11E+08,6511183.824,4934581.816,1.00E+07,49,0,0,0,0,680,584,0.180794038,0.154966318,0,1418,140.5,353.3960515,124888.7692,0,0,0,1,0,0,0,0,0,144.1025641,49.9047619,254,680,0,0,0,0,0,0,21,1048,18,4572,29200,359,4,32,59735.5,61218.44326,254130,41984,9619786.917,1322047.974,1.00E+07,5421928,BENIGN
192.168.10.19-23.50.75.27-50223-80-6,192.168.10.19,50223,23.50.75.27,80,6,7/7/2017 1:04,115763580,17,15,432,1770,432,0,25.41176471,104.77539,1448,0,118,377.1630947,19.02152646,0.276425453,3734309.032,4825814.832,1.00E+07,3,1.16E+08,7235223.75,4459399.226,1.00E+07,186,1.11E+08,7899161.429,4260740.992,1.00E+07,159,0,0,0,0,552,488,0.146851022,0.129574431,0,1448,66.72727273,264.5797697,70002.45455,0,0,0,1,0,0,0,0,0,68.8125,25.41176471,118,552,0,0,0,0,0,0,17,432,15,1770,29200,939,1,32,33461.18182,33787.50357,135333,22994,1.00E+07,10753.21858,1.00E+07,9996144,BENIGN
172.217.3.35-192.168.10.19-443-33200-6,192.168.10.19,33200,172.217.3.35,443,6,7/7/2017 1:04,115904455,21,18,1037,5013,664,0,49.38095238,149.8821124,1418,0,278.5,530.997092,52.19816615,0.336484046,3050117.237,4573885.352,1.00E+07,3,1.16E+08,5795222.75,4944944.023,1.01E+07,3,1.11E+08,6511536.706,4936843.929,1.01E+07,48,0,0,0,0,680,584,0.181183717,0.155300329,0,1418,151.25,384.8024302,148072.9103,0,0,0,1,0,0,0,0,0,155.1282051,49.38095238,278.5,680,0,0,0,0,0,0,21,1037,18,5013,29200,359,4,32,57923,57361.79817,240070,41185,9600781.333,1396400.878,1.00E+07,5166856,BENIGN
192.168.10.19-54.192.36.132-59968-443-6,192.168.10.19,59968,54.192.36.132,443,6,7/7/2017 1:04,116071282,21,18,1389,5754,1001,0,66.14285714,220.8346181,2896,0,319.6666667,742.6104988,61.53977002,0.336000424,3054507.421,4585574.166,1.00E+07,1,1.16E+08,5803564.1,4949698.774,1.00E+07,1,1.11E+08,6504422.353,4941795.247,1.00E+07,191,0,0,0,0,680,584,0.180923305,0.155077119,0,2896,178.575,531.2304965,282205.8404,0,0,0,1,0,0,0,0,0,183.1538462,66.14285714,319.6666667,680,0,0,0,0,0,0,21,1389,18,5754,29200,130,4,32,39377.33333,28850.80679,130990,30834,9633229.417,1312677.924,1.00E+07,5465089,BENIGN
157.240.18.35-192.168.10.19-443-55845-6,192.168.10.19,55845,157.240.18.35,443,6,7/7/2017 1:04,117920307,20,19,3851,8402,1001,0,192.55,342.4007309,1675,0,442.2105263,581.7735889,103.9091596,0.330731839,3103165.974,1.32E+07,5.86E+07,1,1.18E+08,6206331.947,1.84E+07,5.86E+07,51,1.18E+08,6549181.722,1.89E+07,5.86E+07,1,0,0,0,0,648,616,0.169606071,0.161125768,0,1675,306.325,481.0079901,231368.6865,0,0,0,1,0,0,0,0,0,314.1794872,192.55,442.2105263,648,0,0,0,0,0,0,20,3851,19,8402,29200,148,9,32,408389.5,476644.4177,745428,71351,5.85E+07,47063.61314,5.86E+07,5.85E+07,BENIGN
192.168.10.1-192.168.10.3-53-60497-17,192.168.10.3,60497,192.168.10.1,53,17,7/7/2017 1:04,30656,1,1,57,185,57,57,57,0,185,185,185,0,7894.050104,65.24008351,30656,0,30656,30656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.62004175,32.62004175,57,185,99.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,149.5,57,185,32,0,0,0,0,0,0,1,57,1,185,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60452-17,192.168.10.3,60452,192.168.10.1,53,17,7/7/2017 1:04,60701,1,1,64,157,64,64,64,0,157,157,157,0,3640.796692,32.94838635,60701,0,60701,60701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.47419318,16.47419318,64,157,95,53.69357503,2883,0,0,0,0,0,0,0,0,1,142.5,64,157,32,0,0,0,0,0,0,1,64,1,157,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62229-17,192.168.10.3,62229,192.168.10.1,53,17,7/7/2017 1:04,717,1,1,50,113,50,50,50,0,113,113,113,0,227336.1227,2789.400279,717,0,717,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1394.700139,1394.700139,50,113,71,36.37306696,1323,0,0,0,0,0,0,0,0,1,106.5,50,113,32,0,0,0,0,0,0,1,50,1,113,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60837-17,192.168.10.3,60837,192.168.10.1,53,17,7/7/2017 1:04,495,1,1,42,58,42,42,42,0,58,58,58,0,202020.202,4040.40404,495,0,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,2020.20202,2020.20202,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71,42,58,32,0,0,0,0,0,0,1,42,1,58,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60404-17,192.168.10.3,60404,192.168.10.1,53,17,7/7/2017 1:04,456,1,1,60,126,60,60,60,0,126,126,126,0,407894.7368,4385.964912,456,0,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,2192.982456,2192.982456,60,126,82,38.10511777,1452,0,0,0,0,0,0,0,0,1,123,60,126,32,0,0,0,0,0,0,1,60,1,126,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61703-17,192.168.10.3,61703,192.168.10.1,53,17,7/7/2017 1:04,30416,1,1,43,59,43,43,43,0,59,59,59,0,3353.498159,65.75486586,30416,0,30416,30416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.87743293,32.87743293,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43,59,32,0,0,0,0,0,0,1,43,1,59,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60556-17,192.168.10.3,60556,192.168.10.1,53,17,7/7/2017 1:04,30985,1,1,57,138,57,57,57,0,138,138,138,0,6293.367759,64.54736163,30985,0,30985,30985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.27368081,32.27368081,57,138,84,46.7653718,2187,0,0,0,0,0,0,0,0,1,126,57,138,32,0,0,0,0,0,0,1,57,1,138,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61613-17,192.168.10.3,61613,192.168.10.1,53,17,7/7/2017 1:04,30624,1,1,45,90,45,45,45,0,90,90,90,0,4408.30721,65.30825496,30624,0,30624,30624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.65412748,32.65412748,45,90,60,25.98076211,675,0,0,0,0,0,0,0,0,1,90,45,90,32,0,0,0,0,0,0,1,45,1,90,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62189-17,192.168.10.3,62189,192.168.10.1,53,17,7/7/2017 1:04,31127,1,1,43,71,43,43,43,0,71,71,71,0,3662.415266,64.25289941,31127,0,31127,31127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.12644971,32.12644971,43,71,52.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,78.5,43,71,32,0,0,0,0,0,0,1,43,1,71,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60084-17,192.168.10.3,60084,192.168.10.1,53,17,7/7/2017 1:04,60914,1,1,64,117,64,64,64,0,117,117,117,0,2971.402305,32.83317464,60914,0,60914,60914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.41658732,16.41658732,64,117,81.66666667,30.59956427,936.3333333,0,0,0,0,0,0,0,0,1,122.5,64,117,32,0,0,0,0,0,0,1,64,1,117,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61427-17,192.168.10.3,61427,192.168.10.1,53,17,7/7/2017 1:04,11254107,3,3,153,347,66,42,51,13.07669683,131,102,115.6666667,14.571662,44.42822518,0.533138702,2250821.4,3677257.162,8507236,30371,1.12E+07,5611868,4138499.415,8538229,2685507,1.12E+07,5611557,4139609.572,8538703,2684411,0,0,0,0,84,72,0.266569351,0.266569351,42,131,77.85714286,37.19062862,1383.142857,0,0,0,0,0,0,0,0,1,90.83333333,51,115.6666667,84,0,0,0,0,0,0,3,153,3,347,-1,-1,2,20,30993,0,30993,30993,8507236,0,8507236,8507236,BENIGN
192.168.10.1-192.168.10.3-53-61171-17,192.168.10.3,61171,192.168.10.1,53,17,7/7/2017 1:04,676,1,1,50,101,50,50,50,0,101,101,101,0,223372.7811,2958.579882,676,0,676,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1479.289941,1479.289941,50,101,67,29.44486373,867,0,0,0,0,0,0,0,0,1,100.5,50,101,32,0,0,0,0,0,0,1,50,1,101,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60591-17,192.168.10.3,60591,192.168.10.1,53,17,7/7/2017 1:04,30301,1,1,42,70,42,42,42,0,70,70,70,0,3696.247649,66.0044223,30301,0,30301,30301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33.00221115,33.00221115,42,70,51.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,77,42,70,32,0,0,0,0,0,0,1,42,1,70,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-205.174.165.73-6497-8080-6,192.168.10.9,6497,205.174.165.73,8080,6,7/7/2017 1:04,1024316,3,3,0,18,0,0,0,0,6,6,6,0,17.57270217,5.857567391,204863.2,279884.1423,514383,374,1023942,511971,4029.094439,514820,509122,1023716,511858,4099.805117,514757,508959,0,0,0,0,92,60,2.928783696,2.928783696,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-5121-17,192.168.10.19,5121,192.168.10.3,53,17,7/7/2017 1:04,30780,2,2,64,96,32,32,32,0,48,48,48,0,5198.180637,129.9545159,10260,17689.43493,30686,46,46,46,0,46,46,48,48,0,48,48,0,0,0,0,64,64,64.97725796,64.97725796,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-26408-17,192.168.10.19,26408,192.168.10.3,53,17,7/7/2017 1:04,31350,2,2,92,254,46,46,46,0,127,127,127,0,11036.68262,127.5917065,10450,18057.51099,31301,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,64,63.79585327,63.79585327,46,127,78.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,98,46,127,64,0,0,0,0,0,0,2,92,2,254,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-205.174.165.73-52387-8080-6,192.168.10.5,52387,205.174.165.73,8080,6,7/7/2017 1:04,1000229,3,3,0,18,0,0,0,0,6,6,6,0,17.99587894,5.998626315,200045.8,273295.9833,503593,402,999663,499831.5,5946.060923,504036,495627,999786,499893,5801.104033,503995,495791,0,0,0,0,92,60,2.999313157,2.999313157,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-16359-17,192.168.10.19,16359,192.168.10.3,53,17,7/7/2017 1:04,31236,2,2,68,182,34,34,34,0,91,91,91,0,8003.585606,128.0573697,10412,18030.64893,31232,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,64.02868485,64.02868485,34,91,56.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,71,34,91,64,0,0,0,0,0,0,2,68,2,182,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-6611-17,192.168.10.19,6611,192.168.10.3,53,17,7/7/2017 1:04,1097,2,2,78,204,39,39,39,0,102,102,102,0,257064.722,3646.308113,365.6666667,591.3850973,1048,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,64,1823.154057,1823.154057,39,102,64.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,80.25,39,102,64,0,0,0,0,0,0,2,78,2,204,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-31210-17,192.168.10.19,31210,192.168.10.3,53,17,7/7/2017 1:04,30680,2,2,62,118,31,31,31,0,59,59,59,0,5867.014342,130.3780965,10226.66667,17680.20453,30642,3,35,35,0,35,35,3,3,0,3,3,0,0,0,0,64,64,65.18904824,65.18904824,31,59,42.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,52.75,31,59,64,0,0,0,0,0,0,2,62,2,118,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-61366-17,192.168.10.19,61366,192.168.10.3,53,17,7/7/2017 1:04,31450,2,2,64,120,32,32,32,0,60,60,60,0,5850.556439,127.1860095,10483.33333,18074.52753,31354,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,63.59300477,63.59300477,32,60,43.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,54,32,60,64,0,0,0,0,0,0,2,64,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-16154-17,192.168.10.19,16154,192.168.10.3,53,17,7/7/2017 1:04,1063,2,2,78,180,39,39,39,0,90,90,90,0,242709.3133,3762.935089,354.3333333,530.5848974,967,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,1881.467545,1881.467545,39,90,59.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,74.25,39,90,64,0,0,0,0,0,0,2,78,2,180,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-51597-17,192.168.10.19,51597,192.168.10.3,53,17,7/7/2017 1:04,31020,2,2,68,158,34,34,34,0,79,79,79,0,7285.622179,128.9490651,10340,17746.82589,30832,3,185,185,0,185,185,3,3,0,3,3,0,0,0,0,64,64,64.47453256,64.47453256,34,79,52,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65,34,79,64,0,0,0,0,0,0,2,68,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-49899-17,192.168.10.19,49899,192.168.10.3,53,17,7/7/2017 1:04,187,2,2,68,100,34,34,34,0,50,50,50,0,898395.7219,21390.37433,62.33333333,68.63186821,137,2,2,2,0,2,2,48,48,0,48,48,0,0,0,0,64,80,10695.18717,10695.18717,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34,50,64,0,0,0,0,0,0,2,68,2,100,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-29151-17,192.168.10.19,29151,192.168.10.3,53,17,7/7/2017 1:04,61392,2,2,60,264,30,30,30,0,132,132,132,0,5277.560594,65.15506906,20464,35400.52758,61341,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,32.57753453,32.57753453,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-31983-17,192.168.10.19,31983,192.168.10.3,53,17,7/7/2017 1:04,189,2,2,64,186,32,32,32,0,93,93,93,0,1322751.323,21164.02116,63,67.75691847,137,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,80,80,10582.01058,10582.01058,32,93,56.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,70.5,32,93,80,0,0,0,0,0,0,2,64,2,186,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-15526-17,192.168.10.19,15526,192.168.10.3,53,17,7/7/2017 1:04,891,2,2,62,94,31,31,31,0,47,47,47,0,175084.1751,4489.337823,297,469.9010534,839,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,2244.668911,2244.668911,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31,47,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-39456-17,192.168.10.19,39456,192.168.10.3,53,17,7/7/2017 1:04,31265,2,2,92,348,46,46,46,0,174,174,174,0,14073.24484,127.9385895,10421.66667,17825.79393,31005,69,69,69,0,69,69,191,191,0,191,191,0,0,0,0,64,64,63.96929474,63.96929474,46,174,97.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,121.5,46,174,64,0,0,0,0,0,0,2,92,2,348,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-61995-17,192.168.10.19,61995,192.168.10.3,53,17,7/7/2017 1:04,61209,2,2,60,344,30,30,30,0,172,172,172,0,6600.336552,65.34986685,20403,35335.56854,61205,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,32.67493342,32.67493342,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30,172,64,0,0,0,0,0,0,2,60,2,344,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.225.158.200-49365-443-6,192.168.10.19,49365,192.225.158.200,443,6,7/7/2017 1:04,3176631,9,7,1008,658,517,0,112,209.3424228,490,0,94,181.6489288,524.4549965,5.03678268,211775.4,501529.8189,1962641,16,3176631,397078.875,659344.857,1962657,81,3084298,514049.6667,760301.8643,2001012,273,0,0,0,0,296,232,2.833190257,2.203592422,0,517,98,187.0915551,35003.25,0,0,0,1,0,0,0,0,0,104.125,112,94,296,0,0,0,0,0,0,9,1008,7,658,29200,65,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.225.158.3-57014-443-6,192.168.10.19,57014,192.225.158.3,443,6,7/7/2017 1:04,1100508,8,8,932,4230,563,0,116.5,201.1808,1448,0,528.75,602.3285174,4690.561086,14.53874029,73367.2,174081.1469,685811,3,1009496,144213.7143,244763.7953,685811,172,1009588,144226.8571,299258.0666,815728,3,0,0,0,0,264,264,7.269370145,7.269370145,0,1448,303.6470588,474.3863063,225042.3676,0,0,0,1,0,0,0,0,1,322.625,116.5,528.75,264,0,0,0,0,0,0,8,932,8,4230,29200,66,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-23.54.187.27-35114-80-6,192.168.10.19,35114,23.54.187.27,80,6,7/7/2017 1:04,5421507,3,1,0,0,0,0,0,0,0,0,0,0,0,0.737802238,1807169,3109662.167,5397872,80,5421507,2710753.5,3800159.426,5397872,23635,0,0,0,0,0,0,0,0,0,104,40,0.553351679,0.18445056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-23.54.187.27-35113-80-6,192.168.10.19,35113,23.54.187.27,80,6,7/7/2017 1:04,14506297,5,5,432,1806,432,0,86.4,193.1962733,1806,0,361.2,807.6677535,154.2778284,0.689355802,1611810.778,3386769.436,9999639,46,1.06E+07,2658134,4902323.1,9999639,2707,1.45E+07,3620630.5,4590466.719,1.00E+07,26687,0,0,0,0,168,168,0.344677901,0.344677901,0,1806,203.4545455,547.0766607,299292.8727,0,0,0,1,0,0,0,0,1,223.8,86.4,361.2,168,0,0,0,0,0,0,5,432,5,1806,29200,939,1,32,632897,0,632897,632897,9999639,0,9999639,9999639,BENIGN
192.168.10.1-192.168.10.3-53-61157-17,192.168.10.3,61157,192.168.10.1,53,17,7/7/2017 1:04,5680819,2,2,88,323,47,41,44,4.242640687,180,143,161.5,26.1629509,72.34872296,0.704123824,1893606.333,2945650.864,5292875,91072,5383947,5383947,0,5383947,5383947,5589747,5589747,0,5589747,5589747,0,0,0,0,52,64,0.352061912,0.352061912,41,180,90.4,66.2555658,4389.8,0,0,0,0,0,0,0,0,1,113,44,161.5,52,0,0,0,0,0,0,2,88,2,323,-1,-1,1,20,91072,0,91072,91072,5292875,0,5292875,5292875,BENIGN
192.168.10.1-192.168.10.3-53-61627-17,192.168.10.3,61627,192.168.10.1,53,17,7/7/2017 1:04,103023,1,1,105,105,105,105,105,0,105,105,105,0,2038.379779,19.41314075,103023,0,103023,103023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,9.706570377,9.706570377,105,105,105,0,0,0,0,0,0,0,0,0,0,1,157.5,105,105,32,0,0,0,0,0,0,1,105,1,105,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60071-17,192.168.10.3,60071,192.168.10.1,53,17,7/7/2017 1:04,61458,1,1,41,183,41,41,41,0,183,183,183,0,3644.765531,32.54254938,61458,0,61458,61458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.27127469,16.27127469,41,183,88.33333333,81.98373822,6721.333333,0,0,0,0,0,0,0,0,1,132.5,41,183,32,0,0,0,0,0,0,1,41,1,183,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60374-17,192.168.10.3,60374,192.168.10.1,53,17,7/7/2017 1:04,205360,1,1,105,121,105,105,105,0,121,121,121,0,1100.506428,9.738994936,205360,0,205360,205360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4.869497468,4.869497468,105,121,110.3333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,165.5,105,121,32,0,0,0,0,0,0,1,105,1,121,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-56222-17,192.168.10.19,56222,192.168.10.3,53,17,7/7/2017 1:04,61835,2,2,60,344,30,30,30,0,172,172,172,0,6533.516617,64.68828333,20611.66667,35696.12377,61830,2,2,2,0,2,2,3,3,0,3,3,0,0,0,0,64,64,32.34414167,32.34414167,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30,172,64,0,0,0,0,0,0,2,60,2,344,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-20376-17,192.168.10.19,20376,192.168.10.3,53,17,7/7/2017 1:04,205785,2,2,188,220,94,94,94,0,110,110,110,0,1982.651797,19.43776271,68595,118803.963,205778,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,9.718881357,9.718881357,94,110,100.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,125.5,94,110,64,0,0,0,0,0,0,2,188,2,220,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-17441-17,192.168.10.19,17441,192.168.10.3,53,17,7/7/2017 1:04,91461,2,2,60,264,30,30,30,0,132,132,132,0,3542.493522,43.73448792,30487,52760.87047,91410,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,21.86724396,21.86724396,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-37809-17,192.168.10.19,37809,192.168.10.3,53,17,7/7/2017 1:04,103460,2,2,188,188,94,94,94,0,94,94,94,0,3634.254784,38.66228494,34486.66667,59727.46271,103454,2,2,2,0,2,2,4,4,0,4,4,0,0,0,0,64,64,19.33114247,19.33114247,94,94,94,0,0,0,0,0,0,0,0,0,0,1,117.5,94,94,64,0,0,0,0,0,0,2,188,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.225.158.3-57014-443-6,192.168.10.19,57014,192.225.158.3,443,6,7/7/2017 1:04,231,2,0,0,0,0,0,0,0,0,0,0,0,0,8658.008658,231,0,231,231,231,231,0,231,231,0,0,0,0,0,0,0,0,0,64,0,8658.008658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,327,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
